,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars
0,The Shawshank Redemption,1994,142,9.3,2804443,82.0,28340000.0,['Drama'],R,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
1,The Godfather,1972,175,9.2,1954174,100.0,134970000.0,"['Crime', ' Drama']",R,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
2,Ramayana: The Legend of Prince Rama,1993,135,9.2,12995,,,"['Animation', ' Action', ' Adventure']",PG,"['Ram Mohan', 'Yûgô Sakô', 'Koichi Saski']","['Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']"
3,The Chaos Class,1975,87,9.2,42231,,,"['Comedy', ' Drama']",,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']"
4,The Dark Knight,2008,152,9.0,2786129,84.0,534860000.0,"['Action', ' Crime', ' Drama']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
5,Schindler's List,1993,195,9.0,1409869,95.0,96900000.0,"['Biography', ' Drama', ' History']",R,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
6,The Lord of the Rings: The Return of the King,2003,201,9.0,1919908,94.0,377850000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
7,12 Angry Men,1957,96,9.0,834248,97.0,4360000.0,"['Crime', ' Drama']",Approved,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']"
8,The Godfather Part II,1974,202,9.0,1327069,90.0,57300000.0,"['Crime', ' Drama']",R,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']"
9,Mirror Game,2016,147,9.0,29102,,,"['Crime', ' Mystery', ' Thriller']",,['Amitabh Reza Chowdhury'],"['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']"
10,Daman,2022,121,9.0,13428,,,"['Adventure', ' Drama']",,"['Lenka Debiprasad', 'Vishal Mourya']","['Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']"
11,Pulp Fiction,1994,154,8.9,2150981,95.0,107930000.0,"['Crime', ' Drama']",R,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
12,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,87,8.9,21794,,,"['Animation', ' Action', ' Fantasy']",,['Haruo Sotozaki'],[]
13,The Message,1976,207,8.9,10134,,,"['Action', ' Adventure', ' Biography']",PG,['Moustapha Akkad'],"['Abdallah Gheith', 'Mona Wassef', 'Hamdy Gheith', 'Ali Achmed Taram']"
14,Tosun Pasa,1976,90,8.9,24170,,,['Comedy'],,['Kartal Tibet'],"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']"
15,The Chaos Class Failed the Class,1975,91,8.9,24221,,,['Comedy'],,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']"
16,Fight Club,1999,139,8.8,2238708,67.0,37030000.0,['Drama'],R,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
17,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,1948130,92.0,315540000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
18,Inception,2010,148,8.8,2473068,74.0,292580000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
19,Forrest Gump,1994,142,8.8,2182826,82.0,330250000.0,"['Drama', ' Romance']",PG-13,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
20,The Lord of the Rings: The Two Towers,2002,179,8.8,1732502,87.0,342550000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
21,"The Good, the Bad and the Ugly",1966,178,8.8,790685,90.0,6100000.0,"['Adventure', ' Western']",Approved,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']"
22,Jai Bhim,2021,164,8.8,210792,,,"['Crime', ' Drama', ' Mystery']",TV-MA,['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']"
23,Kill Bill: The Whole Bloody Affair,2006,247,8.8,15042,,,"['Action', ' Crime', ' Thriller']",Not Rated,['Quentin Tarantino'],"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']"
24,777 Charlie,2022,164,8.8,36923,,,"['Adventure', ' Comedy', ' Drama']",,['Kiranraj K'],"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']"
25,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,138,8.8,14816,,,"['Animation', ' Action', ' Fantasy']",,['Haruo Sotozaki'],[]
26,Manichithrathazhu,1993,169,8.8,11698,,,"['Comedy', ' Horror', ' Mystery']",Not Rated,['Fazil'],"['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']"
27,#Home,2021,158,8.8,14439,,,['Drama'],,['Rojin Thomas'],"['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']"
28,Balkan Spy,1984,95,8.8,12105,,,"['Comedy', ' Drama']",,"['Dusan Kovacevic', ""Bozidar 'Bota' Nikolic""]","[""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']"
29,Maratonci trce pocasni krug,1982,92,8.8,16582,,,"['Comedy', ' Drama']",,['Slobodan Sijan'],"['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']"
30,Süt Kardesler,1976,80,8.8,20759,,,"['Comedy', ' Family', ' Mystery']",,['Ertem Egilmez'],"['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']"
31,Spider-Man: Across the Spider-Verse,2023,140,8.7,270500,86.0,,"['Animation', ' Action', ' Adventure']",PG,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']"
32,Interstellar,2014,169,8.7,1995139,74.0,188020000.0,"['Adventure', ' Drama', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
33,Goodfellas,1990,145,8.7,1217230,92.0,46840000.0,"['Biography', ' Crime', ' Drama']",R,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
34,The Matrix,1999,136,8.7,1994075,73.0,171480000.0,"['Action', ' Sci-Fi']",R,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
35,One Flew Over the Cuckoo's Nest,1975,133,8.7,1045202,84.0,112000000.0,['Drama'],R,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']"
